GRUPO;CONSULTA_PORTAL;TIPO_CONSULTA;FILTRO;CAMPO_PORTAL;VOCE_ESTA_AQUI;PERMITE_SELECAO;PERMITE_CLIQUE;POSSUI_TOOTIP;TOOLTIP_DESCRICAO_PORTAL;OBSERVACAO;ORIGEM_DADOS;CAMPO_ORIGEM_DADOS;DIMENSAO_ORIGEM_DADOS;TOOLTIP_ORIGEM_DADOS;PERIODICIDADE_ATUALIZACAO_PORTAL;FREQUENCIA_ATUALIZACAO_PORTAL;HORARIO_ATUALIZACAO_PORTAL
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Contrato;Tipo de Contrato;;não;não;não;;-;Armazém SIAD;Descrição Tipo de Contrato;Portal Compras - Módulo de Compras >> Contrato;Descrição do Tipo de Contrato;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Contrato;Data de Publicação;;não;não;não;;-;Armazém SIAD;Data publicação Contrato;Portal Compras - Módulo de Compras >> Contrato >> Data Publicação Contrato;Data de Publicação do Contrato;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Contrato;Número do Processo de Compra;;não;não;não;;-;Armazém SIAD;Número Processo - Formatado;Portal Compras - Módulo de Compras ;Número de Identificação do Processo de Compra Formatado (formato UUUUUUU 999999/AAAA - Unidade de Compra, Número do Processo, Ano do Processo);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Contrato;Procedimento de Contratação;;não;não;não;;-;Armazém SIAD;Procedimento de Contratação - Detalhamento 1;Portal Compras - Módulo de Compras >> Procedimento de Contratação;Detalhamento  do Procedimento de Contratação -1 : Menos detalhado;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Contrato;Início da Vigência;;não;não;não;;-;Armazém SIAD;Data Início Vigênia Contrato;Portal Compras - Módulo de Compras >> Contrato >> Data Início Vigência Contrato;Data de início da vigênia do Contrato (formato DD/MM/AAAA);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Contrato;Fim da Vigência;;não;não;não;;-;Armazém SIAD;Data término vigência Contrato;Portal Compras - Módulo de Compras >> Contrato >> Data Atualizada Término Vigência Contrato;Data do término de vigência do contrato, atualizada pelos seus termos contratuais (formato DD/MM/AAAA);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Contrato;Valor Homologado;;não;não;não;;-;Armazém SIAD;Valor Total Homologado;Portal Compras - Módulo de Compras ;Valor total homologado do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Contrato;Valor Atualizado;;não;não;não;;-;Armazém SIAD;Valor Total Atualizado;Portal Compras - Módulo de Compras ;Valor total do item de material/serviço atualizado pelas alterações contratuais, com ou sem termo de contrato;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Item de Material/Serviço - código;;não;não;não;;-;Armazém SIAD;Código Item Material/Serviço - Numérico;Portal Compras -Módulo de Compras >> Material/Serviço;Código numérico do Item de material/serviço no Catálogo de Materiais e Serviçoes do SIAD;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Item de Material/Serviço - descrição;;não;não;não;;-;Armazém SIAD;Item de Material/Serviço ;Portal Compras -Módulo de Compras >> Material/Serviço;Especificação do item material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Material/Serviço;;não;não;não;;-;Armazém SIAD;Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Classe de Material/Serviço;;não;não;não;;-;Armazém SIAD;Classe Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição da Classe de Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Grupo de Material/Serviço;;não;não;não;;-;Armazém SIAD;Grupo Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição do Grupo de Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Elemento Item;;não;não;não;;-;Armazém SIAD;Nome Elemento Item da Despesa;Portal Compras - Módulo de Compras >> Elemento Item Despesa;Nome do elemento item de despesa, na classificalçao econômica da Despesa do Estado, vinculado ao item de pedido de compra;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Natureza de Despesa;;não;não;não;;-;Armazém SIAD;Natureza da despesa;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição da natureza de despesa vinculada ao material/serviço no Catálogo de Materiais e Serviços do SIAD: Material Consumo, Material Permanente, Serviços, Obras;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Unidade Orçamentária;;não;não;não;;-;Armazém SIAD;Nome Unidade Orçamentária;Portal Compras -Módulo de Compras >> Unidade Orçamentária;Nome da unidade orçamentrária vinculado ao item de pedido de compra;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Órgão demandante do Processo de Compra;;não;não;não;;-;Armazém SIAD;Nome Órgão/Entidade Pedido;Portal Compras - Módulo de Compras >> Unidade do Pedido >> Órgão/Entidade Pedido;Nome completo do órgão/entidade da unidade do pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Linha de Fornecimento;;não;não;não;;-;Armazém SIAD;Descrição linha de Fornecimento;Portal Compras - Módulo de Compras ;Descrição da linha de Fornecimento vinculada ao item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Data de Homologação;;não;não;não;;-;Armazém SIAD;Data Homologação Item Processo;Portal Compras - Módulo de Compras >> Data de homologação do Item de Processo;Data de Homologação Item Processo de Compra (formato DD/MM/AAAA);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Cidade de entrega;;não;não;não;;-;Armazém SIAD;Cidade de Entrega Item;Portal Compras - Módulo de Compras ;Nome da Cidade de entrega vinculada ao item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Quantidade homologada;;não;não;não;;-;Armazém SIAD;Quantidade homologada;Portal Compras - Módulo de Compras ;Quantidade homologada para o item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Unidade de medida;;não;não;não;;-;Armazém SIAD;Unidade de fornecimento/Aquisição;Portal Compras - Módulo de Compras ;Descrição da unidade de fornecimento/aquisição do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Valor de Referência Unitário;;não;não;não;;-;Armazém SIAD;Valor Unitário Referência Item do Processo;Portal Compras - Módulo de Compras ;Valor unitário de referência do item de material/serviço no item de processo;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Valor Total de Referência;;não;não;não;;-;Armazém SIAD;Valor Total Referência Item do Processo;Portal Compras - Módulo de Compras ;Valor Total de referência do item de processo de compra, informado no processo de compra. Este valor está sendo calculado no Armazém, apresentando o valor rateado para o item de pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Valor de Homologado Unitário;;não;não;não;;-;Armazém SIAD;Valor Unitário Homologado Item do Processo;Portal Compras - Módulo de Compras ;Valor unitário homologado do item de material/serviço no item de processo;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Itens do Contrato;Valor Total de Homologado;;não;não;não;;-;Armazém SIAD;Valor Total Homologado;Portal Compras - Módulo de Compras ;Valor total homologado do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Checkbox;Ano;;sim;não;não;;;Armazém SIAD;Ano Processo;Portal Compras - Módulo de Compras ;Ano do Processo de Compra (formato AAAA);;;
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Checkbox;Órgão demandante;;sim;não;não;;-;Armazém SIAD;Nome Órgão/Entidade Pedido;Portal Compras - Módulo de Compras >> Unidade do Pedido >> Órgão/Entidade Pedido;Nome completo do órgão/entidade da unidade do pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Checkbox;Procedimento de Contratação;;sim;não;não;;-;Armazém SIAD;Procedimento de Contratação - Detalhamento 1;Portal Compras - Módulo de Compras >> Procedimento de Contratação;Detalhamento  do Procedimento de Contratação -1 : Menos detalhado;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Checkbox;Órgão do Contrato;;sim;não;não;;-;Armazém SIAD;Nome Órgão/Entidade Contratante;Portal Compras - Módulo de Compras >> Contrato >> Órgão Contratante;Nome completo do órgão/entidade responsável pelo contrato;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Checkbox;Tipo de licitação;;sim;não;não;;-;Armazém SIAD;Tipo Licitação;Portal Compras - Módulo de Compras ;Descrição do tipo de licitação do processo de compra: menor preço, Melhor técnica, Técnica e Preço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Checkbox;Contratado;;sim;não;não;;-;Armazém SIAD;Nome Empresarial/Nome Fornecedor no Processo;Portal Compras - Módulo de Compras >> Fornecedor;Nome Empresarial/Nome Fornecedor registrado na proposta vencedora;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Checkbox;Linha de Fornecimento;;sim;não;não;;-;Armazém SIAD;Descrição linha de Fornecimento;Portal Compras - Módulo de Compras ;Descrição da linha de Fornecimento vinculada ao item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Checkbox;Número do Processo de Compra;;sim;não;não;;-;Armazém SIAD;Número Processo - Formatado;Portal Compras - Módulo de Compras ;Número de Identificação do Processo de Compra Formatado (formato UUUUUUU 999999/AAAA - Unidade de Compra, Número do Processo, Ano do Processo);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Checkbox;Situação do Processo;;sim;não;não;;-;Armazém SIAD;Situação Processo;Portal Compras - Módulo de Compras ;Descrição da Situação do Processo de Compra ( Concluído, Em Andamento, Suspenso);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Checkbox;Situação do Contrato;;sim;não;não;;-;Armazém SIAD;Situação Contrato;Portal Compras - Módulo de Compras >> Contrato;Descrição da situação do Contrato ( Encerrado, Rescindido, Em andamento, Vencido, Vigente Publicado);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Checkbox;Número do Contrato;;sim;não;não;;-;Armazém SIAD;Número Contrato;Portal Compras - Módulo de Compras >> Contrato;Número de Registro do Contrato;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Checkbox;Grupo de Material/Serviço;;sim;não;não;;-;Armazém SIAD;Grupo Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição do Grupo de Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Checkbox;Classe de Material/Serviço;;sim;não;não;;-;Armazém SIAD;Classe Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição da Classe de Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Checkbox;Material/Serviço;;sim;não;não;;-;Armazém SIAD;Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Checkbox;Item de Material/Serviço;;sim;não;não;;-;Armazém SIAD;Item de Material/Serviço ;Portal Compras -Módulo de Compras >> Material/Serviço;Especificação do item material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Checkbox;Elemento Item;;sim;não;não;;-;Armazém SIAD;Nome Elemento Item da Despesa;Portal Compras - Módulo de Compras >> Elemento Item Despesa;Nome do elemento item de despesa, na classificalçao econômica da Despesa do Estado, vinculado ao item de pedido de compra;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Órgão demandante;;não;não;sim;Órgão ou entidade que solicitou a compra de determinado material ou serviço. Pode coincidir ou não com o órgão que está executando o processo de compra.;-;Armazém SIAD;Nome Órgão/Entidade Pedido;Portal Compras - Módulo de Compras >> Unidade do Pedido >> Órgão/Entidade Pedido;Nome completo do órgão/entidade da unidade do pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Procedimento de Contratação;;não;não;sim;Inclui as modalidades de licitação (concorrência, tomada de preços, convite e leilão), pregão, dispensa, inexigibilidade, registro de preços, etc.;-;Armazém SIAD;Procedimento de Contratação - Detalhamento 1;Portal Compras - Módulo de Compras >> Procedimento de Contratação;Detalhamento  do Procedimento de Contratação -1 : Menos detalhado;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Órgão do Contrato;;não;não;sim;Órgão ou entidade que formalizou o instrumento de contratação.;-;Armazém SIAD;Nome Órgão/Entidade Contratante;Portal Compras - Módulo de Compras >> Contrato >> Órgão Contratante;Nome completo do órgão/entidade responsável pelo contrato;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Tipo de licitação;;não;não;sim;Critérios de julgamento utilizados que seleciona a proposta mais vantajosa para a Administração Pública.;-;Armazém SIAD;Tipo Licitação;Portal Compras - Módulo de Compras ;Descrição do tipo de licitação do processo de compra: menor preço, Melhor técnica, Técnica e Preço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Contratado;;não;não;sim;Nome da pessoa física ou jurídica contratada para prestar um serviço ou entregar bens materiais ao Estado.;-;Armazém SIAD;Nome Empresarial/Nome Fornecedor no Processo;Portal Compras - Módulo de Compras >> Fornecedor;Nome Empresarial/Nome Fornecedor registrado na proposta vencedora;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Linha de Fornecimento;;não;não;não;;-;Armazém SIAD;Descrição linha de Fornecimento;Portal Compras - Módulo de Compras ;Descrição da linha de Fornecimento vinculada ao item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Número do Processo de Compra;;não;sim;sim;Número identificador do processo de compra no Portal de Compras;-;Armazém SIAD;Número Processo - Formatado;Portal Compras - Módulo de Compras ;Número de Identificação do Processo de Compra Formatado (formato UUUUUUU 999999/AAAA - Unidade de Compra, Número do Processo, Ano do Processo);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Situação do Processo;;não;não;sim;Situação do processo de compra durante a aquisição de materiais e serviços (concluído, suspenso, em andamento, etc.). Quanto aos processos de compra com situação em andamento, são considerados apenas os itens já homologados desses processos.;-;Armazém SIAD;Situação Processo;Portal Compras - Módulo de Compras ;Descrição da Situação do Processo de Compra ( Concluído, Em Andamento, Suspenso);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Situação do Contrato;;não;não;sim;Situação em que se encontra o contrato quanto a sua vigência.;-;Armazém SIAD;Situação Contrato;Portal Compras - Módulo de Compras >> Contrato;Descrição da situação do Contrato ( Encerrado, Rescindido, Em andamento, Vencido, Vigente Publicado);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Número do Contrato;;não;não;não;;-;Armazém SIAD;Número Contrato;Portal Compras - Módulo de Compras >> Contrato;Número de Registro do Contrato;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Grupo de Material/Serviço;;não;não;sim;Maior nível de especificação de materiais e serviços;-;Armazém SIAD;Grupo Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição do Grupo de Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Classe de Material/Serviço;;não;não;sim;Segundo nível de especificação de materiais e serviços. Detalha o grupo.;-;Armazém SIAD;Classe Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição da Classe de Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Material/Serviço;;não;não;sim;Terceiro nível de especificação de materiais e serviços. Detalha a classe.;-;Armazém SIAD;Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Item de Material/Serviço;;não;não;sim;Quarto nível de especificação de materiais e serviços. Detalha o material/serviço.;-;Armazém SIAD;Item de Material/Serviço ;Portal Compras -Módulo de Compras >> Material/Serviço;Especificação do item material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Elemento Item;;não;não;sim;Identifica os objetos dos gastos que a administração pública se serve para a consecução de seus fins.;-;Armazém SIAD;Nome Elemento Item da Despesa;Portal Compras - Módulo de Compras >> Elemento Item Despesa;Nome do elemento item de despesa, na classificalçao econômica da Despesa do Estado, vinculado ao item de pedido de compra;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Objeto;;não;não;sim;Descrição dos bens e serviços que estão sendo comprados e sua finalidade.;Objeto do Processo de Compra;Armazém SIAD;Objeto Processo;Portal Compras - Módulo de Compras ;Objeto do processo de compra;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Valor de Referência;;não;não;sim;Valor estimado de um determinado bem ou serviço, obtido por meio de pesquisa de mercado ou cadastro de preços;-;Armazém SIAD;Valor Total Referência Item do Processo;Portal Compras - Módulo de Compras ;Valor Total de referência do item de processo de compra, informado no processo de compra. Este valor está sendo calculado no Armazém, apresentando o valor rateado para o item de pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Valor Homologado;;não;não;sim;Valor final licitado ou comprado;-;Armazém SIAD;Valor Total Homologado;Portal Compras - Módulo de Compras ;Valor total homologado do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Pesquisa avançada;Tabela de Resultados;Economias;;não;não;sim;Diferença entre o valor de referência e o valor homologado;-;Armazém SIAD;Economia;Portal Compras - Módulo de Compras ;Valor da economia alcançada, em reais, considerando o valor de Referência do item do Processo e o Valor Homologado. Fórmula de Cálculo = Valor Total Referência Item Processo  Valor Total Homologado;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
