GRUPO;CONSULTA_PORTAL;TIPO_CONSULTA;FILTRO;CAMPO_PORTAL;MIGALHA;PERMITE_SELECAO;PERMITE_CLIQUE;POSSUI_TOOLTIP;TOOLTIP_DESCRICAO_PORTAL;OBSERVACAO;CAMPO_DERIVADO;ORIGEM_DADOS;CAMPO_ORIGEM_DADOS;DIMENSAO_ORIGEM_DADOS;TOOLTIP_ORIGEM_DADOS
Despesas;despesa;Formulário de Detalhamento;Liquidação;Valor Liquidado;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Documento;não;não;não;;-;não;armazém SIAFI;valor despesa liquidada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor total da despesa liquiada, em reais, resultante da expresão: (Valor liquidado bruto - Valor anulado de saldo liquidado) + Valor apropriado da despesa - Valor anulado de retenção - Valor anulado de multa - Valor anulado da despesa orçamentária
Despesas;despesa;Formulário de Detalhamento;Pagamento;Código do Documento;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número da Ordem de Pagamento;não;não;não;;-;não;armazém SIAFI;Número Docto Pagamento;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Número do documento de ordem de pagamento
Despesas;despesa;Formulário de Detalhamento;Pagamento;Data Registro;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número da Ordem de Pagamento;não;não;não;;-;não;armazém SIAFI;Data de Registro;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Data Registro de Ordem de Pagamento (Formato DD/MM/AAAA)
Despesas;despesa;Formulário de Detalhamento;Pagamento;Situação da Ordem de Pagamento;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número da Ordem de Pagamento;não;não;não;;-;não;armazém SIAFI;Situação da Ordem de Pagamento - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Situação da ordem de pagamento: PENDENTE PARA BANCO, CANCELADA, TRANSMITIDA AO BANCO - PENDENTE CONFIRMAÇÃO, ACATADA PELO BANCO / QUITADA, ANULADA PARCIALMENTE SEM CANCELAMENTO DE IRPF
Despesas;despesa;Formulário de Detalhamento;Pagamento;CNPJ/CPF e Descrição do Favorecido;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número da Ordem de Pagamento;não;não;não;;-;não;armazém SIAFI;Razão Social Credor;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Código de CNPJ ou CPF do credor + Razão social do credor
Despesas;despesa;Formulário de Detalhamento;Pagamento;Valor Pago;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número da Ordem de Pagamento;não;não;não;;-;não;armazém SIAFI;Valor Pago Financeiro;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor referente aos pagamentos efetuados atravpes de movimentárias bancárias, escriturais e apropriação contábil da despesa
Despesas;despesa;Pesquisa Avançada;Checkbox;Ano;Página Inicial / Despesas / Despesa / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Ano de exercício;Período Contábil ;Ano de exercício do Orçamento Fiscal (Formato AAAA)
Despesas;despesa;Pesquisa Avançada;Checkbox;Inicio/Fim;Página Inicial / Despesas / Despesa / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Mês - Númerico;Período Contábil ;Mês numérico de registro do documento SIAFI (0 a 14)
Despesas;despesa;Pesquisa Avançada;Checkbox;Órgão;Página Inicial / Despesas / Despesa / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Unidade Orçamentária - nome;Unidade Orçamentária;Nome completo da Unidade Orçamentária
Despesas;despesa;Pesquisa Avançada;Checkbox;Função;Página Inicial / Despesas / Despesa / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Função - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do nível máximo de agregação das ações do Governo
Despesas;despesa;Pesquisa Avançada;Checkbox;Subfunção;Página Inicial / Despesas / Despesa / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Subfunção - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do detalhamento das áreas de atuação do Governo
Despesas;despesa;Pesquisa Avançada;Checkbox;Programa;Página Inicial / Despesas / Despesa / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Programa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do objetivo concreto, bem ou serviço que se quer atingir
Despesas;despesa;Pesquisa Avançada;Checkbox;Ação;Página Inicial / Despesas / Despesa / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Projeto Atividade - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modo contínuo e permamente (atividade) dos quais resulta um produto final (projeto) ou necessárias à manutenção da ação governamental (atividade)
Despesas;despesa;Pesquisa Avançada;Checkbox;Categoria Econômica;Página Inicial / Despesas / Despesa / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Categoria Econômica Despesa -Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;despesa;Pesquisa Avançada;Checkbox;Grupo de Despesa;Página Inicial / Despesas / Despesa / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Grupo de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição do grupo de natureza econômica da despesa: Pessoal e Encargos Sociais; Juros e Encargos da Divida; Outras Despesas Correntes; Investimentos; Inversões Financeiras; Amortização da Divida; Reserva de Contingência"
Despesas;despesa;Pesquisa Avançada;Checkbox;Modalidade de Aplicação;Página Inicial / Despesas / Despesa / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Modalidade de Aplicação - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Classificação da natureza da despesa que traduz a forma como os recursos serão aplicados pelos órgãos/entidades, podendo ser diretamente pelos mesmos ou sob a forma de transferências a outras entidades públicas ou privadas que se encarregarão da execução das ações.
Despesas;despesa;Pesquisa Avançada;Checkbox;Elemento de Despesa;Página Inicial / Despesas / Despesa / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Elemento de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Descrição do elemento de gasto da despesa
Despesas;despesa;Pesquisa Avançada;Checkbox;Item de Despesa;Página Inicial / Despesas / Despesa / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Item de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Descrição do desdobramento suplementar facultativo dos elementos da despesa
Despesas;despesa;Pesquisa Avançada;Checkbox;Fonte de Recursos;Página Inicial / Despesas / Despesa / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Fonte de Recurso - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa; Descrição da fonte de recurso origem da receita orçamentária
Despesas;despesa;Pesquisa Avançada;Checkbox;Identificador de procedência e uso (IPU);Página Inicial / Despesas / Despesa / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Procedência - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa;Descrição da procedência dos recursos financeiros
Despesas;despesa;Pesquisa Avançada;Checkbox;Favorecidos;Página Inicial / Despesas / Despesa / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Razão Social Credor;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Razão social do credor
Despesas;despesa;Pesquisa Avançada;Tabela de Resultado;CNPJ/CPF;Página Inicial / Despesas / Despesa / Pesquisa Avançada;não;não;sim;Número de identificação. Pessoa Jurídica (CNPJ) e Pessoa física (CPF).;-;não;armazém SIAFI;CNPJ_CPF credor númerico;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Código de CNPJ ou CPF do credor
Despesas;despesa;Pesquisa Avançada;Tabela de Resultado;Órgão;Página Inicial / Despesas / Despesa / Pesquisa Avançada;não;não;sim;Nome da unidade orçamentária que executou a despesa.;-;não;armazém SIAFI;Unidade Orçamentária - nome;Unidade Orçamentária;Nome completo da Unidade Orçamentária
Despesas;despesa;Pesquisa Avançada;Tabela de Resultado;Função;Página Inicial / Despesas / Despesa / Pesquisa Avançada;não;não;sim;Áreas de atuação do setor público nas quais são gastos os recursos, tais como saúde, educação, administração, transportes, etc.;-;não;armazém SIAFI;Função - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do nível máximo de agregação das ações do Governo
Despesas;despesa;Pesquisa Avançada;Tabela de Resultado;Subfunção;Página Inicial / Despesas / Despesa / Pesquisa Avançada;não;não;sim;Identifica a natureza básica das ações que se aglutinam em torno das funções.;-;não;armazém SIAFI;Subfunção - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do detalhamento das áreas de atuação do Governo
Despesas;despesa;Pesquisa Avançada;Tabela de Resultado;Programa;Página Inicial / Despesas / Despesa / Pesquisa Avançada;não;não;sim;Conjunto de ações para atender um problema ou demanda da sociedade.;-;não;armazém SIAFI;Programa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do objetivo concreto, bem ou serviço que se quer atingir
Despesas;despesa;Pesquisa Avançada;Tabela de Resultado;Ação;Página Inicial / Despesas / Despesa / Pesquisa Avançada;não;não;sim;Conjunto de operações das quais resulta a entrega de um produto (bem, serviço ou transferência financeira) que contribui para atender ao objetivo de um programa.;-;não;armazém SIAFI;Projeto Atividade - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modo contínuo e permamente (atividade) dos quais resulta um produto final (projeto) ou necessárias à manutenção da ação governamental (atividade)
Despesas;despesa;Pesquisa Avançada;Tabela de Resultado;Categoria Econômica;Página Inicial / Despesas / Despesa / Pesquisa Avançada;não;não;sim;Classificação da despesa quanto ao impacto econômico que ela gera, podendo ser corrente (funcionamento dos órgãos, pagamentos dos servidores, etc) ou de capital (obras, equipamentos, etc).;-;não;armazém SIAFI;Categoria Econômica Despesa -Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;despesa;Pesquisa Avançada;Tabela de Resultado;Grupo de Despesa;Página Inicial / Despesas / Despesa / Pesquisa Avançada;não;não;sim;Classificação da despesa que agrega elementos de despesa quanto ao objeto do gasto (pessoal, juros, amortização da dívida, investimentos, etc.).;-;não;armazém SIAFI;Grupo de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição do grupo de natureza econômica da despesa: Pessoal e Encargos Sociais; Juros e Encargos da Divida; Outras Despesas Correntes; Investimentos; Inversões Financeiras; Amortização da Divida; Reserva de Contingência"
Despesas;despesa;Pesquisa Avançada;Tabela de Resultado;Modalidade de Aplicação;Página Inicial / Despesas / Despesa / Pesquisa Avançada;não;não;sim;Indica se os recursos são aplicados diretamente por órgãos ou entidades no âmbito da mesma esfera de Governo ou por outro ente da Federação.;-;não;armazém SIAFI;Modalidade de Aplicação - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Classificação da natureza da despesa que traduz a forma como os recursos serão aplicados pelos órgãos/entidades, podendo ser diretamente pelos mesmos ou sob a forma de transferências a outras entidades públicas ou privadas que se encarregarão da execução das ações.
Despesas;despesa;Pesquisa Avançada;Tabela de Resultado;Elemento de Despesa;Página Inicial / Despesas / Despesa / Pesquisa Avançada;não;não;sim;Classificação da despesa quanto ao objeto do gasto (diárias, material de consumo, pensões, locação de imóveis, etc.).;-;não;armazém SIAFI;Elemento de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Descrição do elemento de gasto da despesa
Despesas;despesa;Pesquisa Avançada;Tabela de Resultado;Item de Despesa;Página Inicial / Despesas / Despesa / Pesquisa Avançada;não;não;sim;Desdobramento do elemento de despesa (material gráfico, medicamentos, diárias, etc).;-;não;armazém SIAFI;Item de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Descrição do desdobramento suplementar facultativo dos elementos da despesa
Despesas;despesa;Pesquisa Avançada;Tabela de Resultado;Fonte de Recursos;Página Inicial / Despesas / Despesa / Pesquisa Avançada;não;não;sim;Origem dos recursos utilizados para realizar esta despesa.;-;não;armazém SIAFI;Fonte de Recurso - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa; Descrição da fonte de recurso origem da receita orçamentária
Despesas;despesa;Pesquisa Avançada;Tabela de Resultado;IPU;Página Inicial / Despesas / Despesa / Pesquisa Avançada;não;não;sim;IPU (Identificador de Procedência e Uso) Identifica a origem e a utilização dos recursos.;-;não;armazém SIAFI;Procedência - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa;Descrição da procedência dos recursos financeiros
Despesas;despesa;Pesquisa Avançada;Tabela de Resultado;Favorecidos;Página Inicial / Despesas / Despesa / Pesquisa Avançada;não;não;sim;Quem recebeu recursos públicos estaduais pela prestação de serviço ou entrega do produto. Ex: prefeituras, servidores, empresas, entidades do terceiro setor, etc.;-;não;armazém SIAFI;Razão Social Credor;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Razão social do credor
Despesas;despesa;Pesquisa Avançada;Tabela de Resultado;Valor empenhado;Página Inicial / Despesas / Despesa / Pesquisa Avançada;não;não;sim;Valor do orçamento reservado para fazer face a compromisso formalmente assumido com fornecedor ou credor.;-;não;armazém SIAFI;valor despesa empenhada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor líquido, em reais, da despesa empenhada resultante da expressão: Valor inicial do empenho + Valor de reforço do empenho - Valor anulado do empenho - Valor anualdo de despesa paga
Despesas;despesa;Pesquisa Avançada;Tabela de Resultado;Valor Liquidado;Página Inicial / Despesas / Despesa / Pesquisa Avançada;não;não;sim;Valor que o fornecedor ou credor tem direito a receber referente a produto ou serviço devidamente entregue.;-;não;armazém SIAFI;valor despesa liquidada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor total da despesa liquiada, em reais, resultante da expresão: (Valor liquidado bruto - Valor anulado de saldo liquidado) + Valor apropriado da despesa - Valor anulado de retenção - Valor anulado de multa - Valor anulado da despesa orçamentária
Despesas;despesa;Pesquisa Avançada;Tabela de Resultado;Valor Pago;Página Inicial / Despesas / Despesa / Pesquisa Avançada;não;não;sim;Valor referente aos pagamentos efetuados através de movimentações bancárias, escriturais e apropriação contábil da despesa. O efetivo pagamento pode estar pendente de transmissão ao banco e/ou sujeito a compensação bancária.;-;não;armazém SIAFI;Valor Pago Financeiro;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor referente aos pagamentos efetuados atravpes de movimentárias bancárias, escriturais e apropriação contábil da despesa
